session_id,dest_ip,port,protocol,bytes_sent,pid
615,40.126.9.93,22,UDP,1665245,98
616,243.135.124.229,22,TCP,1785253,429
617,99.103.249.26,53,HTTP,8813176,22
618,208.122.202.86,53,UDP,5831125,166
619,62.205.65.173,80,UDP,2064677,429
620,185.14.207.23,443,HTTP,9333511,10
621,52.158.87.134,80,UDP,3910812,374
622,47.74.172.227,22,SSH,5122265,374
623,253.216.208.132,53,HTTP,9847048,283
624,77.161.166.195,22,HTTP,5524788,23
625,104.34.98.99,8080,HTTP,6022570,493
626,186.146.64.253,22,SSH,7145567,490
627,177.60.206.86,22,HTTP,508051,496
628,23.79.226.16,53,HTTP,1948011,378
629,129.223.176.13,53,UDP,8542478,72
630,167.178.153.9,53,TCP,3771496,432
631,150.99.14.112,22,HTTP,3823374,192
632,248.90.161.184,8080,UDP,1108425,69
633,75.130.208.138,8080,HTTPS,5943290,360
634,254.69.4.229,443,TCP,3418023,318
635,134.137.58.87,22,SSH,5084873,303
636,226.230.115.181,8080,HTTPS,5534186,201
637,128.57.77.159,80,SSH,4469041,489
638,244.165.20.119,8080,TCP,368811,103
639,77.243.197.35,22,SSH,259002,380
640,233.128.32.70,8080,UDP,3055906,302
641,223.160.13.77,53,UDP,2888497,239
642,92.208.21.252,53,HTTPS,9812190,275
643,201.196.15.95,443,HTTPS,8158169,287
644,27.215.8.188,80,SSH,920383,460
645,217.31.33.163,53,UDP,3579405,326
646,186.159.132.26,22,HTTPS,6772726,394
647,205.142.169.209,443,HTTPS,6860033,395
648,187.242.203.146,8080,SSH,1284502,302
649,117.222.46.95,8080,HTTP,5454305,91
650,104.163.234.39,443,UDP,6878051,491
651,175.106.195.61,22,SSH,7766832,1
652,122.13.16.65,53,UDP,293085,135
653,238.131.207.38,80,HTTP,5622415,199
654,205.194.239.100,443,HTTP,4700400,158
655,42.52.91.222,443,HTTP,9086184,287
656,165.71.2.172,53,HTTPS,4795084,13
657,33.149.54.180,22,HTTP,8145021,464
658,238.202.190.40,443,HTTPS,4851997,424
659,237.61.59.70,8080,TCP,9955300,120
660,93.87.182.241,22,SSH,3056781,440
661,229.208.92.190,8080,HTTP,9600601,406
662,75.78.238.182,8080,HTTP,9408075,151
663,185.48.150.80,22,SSH,3603917,97
664,254.54.69.50,80,HTTP,7400269,166
665,235.130.233.66,443,TCP,9838214,335
666,50.49.222.26,22,HTTP,9416290,26
667,32.240.16.117,22,UDP,3614783,388
668,248.47.105.80,53,TCP,1572622,482
669,197.30.80.158,53,HTTPS,853536,8
670,67.82.232.206,22,TCP,7805108,447
671,76.235.11.196,53,TCP,8760684,413
672,47.12.62.182,53,UDP,220424,255
673,245.192.48.106,22,HTTP,9101340,220
674,212.84.233.144,53,TCP,1223542,137
675,9.57.201.6,443,HTTPS,3410404,420
676,142.109.118.105,22,UDP,5344243,472
677,239.236.27.119,8080,HTTPS,2783568,390
678,102.189.186.37,22,HTTP,3168659,51
679,69.161.193.14,80,SSH,4382282,22
680,116.152.178.150,443,UDP,3588463,106
681,53.178.59.212,53,HTTP,2458314,183
682,189.10.220.20,8080,SSH,6102649,255
683,165.203.122.199,80,UDP,6388492,165
684,1.202.15.154,53,HTTP,9098738,79
685,118.92.104.48,22,TCP,2094635,202
686,58.243.92.104,443,HTTPS,5968411,412
687,181.69.117.74,80,UDP,2788316,423
688,167.1.60.254,80,HTTP,4841870,62
689,247.50.205.24,443,SSH,3275096,349
690,102.169.187.251,443,UDP,5394555,34
691,234.34.114.134,8080,HTTPS,5039913,343
692,106.121.147.251,8080,HTTPS,48391,227
693,220.141.27.201,22,HTTP,4806905,213
694,235.85.39.255,22,UDP,4751398,432
695,203.165.106.195,80,SSH,9951421,75
696,17.229.74.62,443,SSH,8708350,279
697,20.247.115.202,22,UDP,2500368,248
698,229.165.128.232,443,SSH,3303290,153
699,129.19.103.127,22,UDP,6939750,52
700,101.231.79.9,22,UDP,3602868,8
701,7.186.59.174,8080,HTTPS,7312456,247
702,195.34.245.249,22,TCP,1059569,188
703,222.253.241.199,80,UDP,655068,401
704,9.135.218.251,443,HTTPS,5396524,21
705,160.195.67.245,80,HTTP,6099651,168
706,237.15.232.186,443,HTTPS,6800890,438
707,117.176.85.244,53,TCP,6947059,248
708,109.82.89.229,80,SSH,9176628,37
709,107.177.68.180,8080,HTTP,5657379,82
710,197.23.145.197,53,HTTP,9262993,402
711,243.92.177.10,8080,TCP,6323304,279
712,184.229.38.70,443,HTTPS,9544631,83
713,57.165.249.250,22,HTTPS,9097690,100
714,246.195.176.254,53,SSH,3139103,184
715,108.165.3.20,8080,UDP,5807824,340
716,211.13.60.50,53,SSH,2939755,294
717,73.65.136.83,53,SSH,177748,37
718,213.44.76.93,443,TCP,2001746,456
719,108.190.37.143,443,HTTP,3708436,118
720,109.123.165.143,443,TCP,1094820,458
721,71.100.85.171,80,SSH,4565820,395
722,170.214.157.74,443,TCP,8306483,299
723,254.178.105.42,22,HTTPS,4895737,55
724,59.30.211.242,53,SSH,967605,5
725,12.237.190.217,443,HTTPS,1733809,355
726,84.90.235.106,443,SSH,3332859,481
727,42.146.163.54,22,SSH,1164398,350
728,132.12.216.232,80,HTTPS,3108689,291
729,165.62.113.88,22,UDP,3551823,151
730,135.234.89.151,22,SSH,62584,173
731,129.141.177.190,22,HTTP,2162286,212
732,199.139.55.42,80,HTTP,6014185,50
733,219.54.242.171,80,TCP,5623669,67
734,95.209.201.1,22,TCP,9394756,18
735,202.69.65.57,8080,SSH,6327669,367
736,177.202.139.55,53,HTTP,9360369,411
737,17.223.2.193,53,SSH,5916826,350
738,121.40.64.64,8080,TCP,1757406,50
739,155.193.145.57,8080,HTTPS,7805593,16
740,91.100.237.219,80,TCP,9805153,84
741,231.66.33.168,443,HTTP,9226054,161
742,254.226.35.228,8080,SSH,6949399,278
743,237.34.35.199,53,UDP,8513765,222
744,87.111.210.193,443,TCP,4979003,72
745,195.165.32.154,53,SSH,8058917,133
746,160.214.231.47,8080,UDP,7321646,67
747,56.69.112.178,53,UDP,574035,263
748,170.224.165.78,443,HTTPS,5810734,185
749,141.105.38.89,80,UDP,6316566,224
750,2.79.194.255,443,SSH,9376247,410
751,181.180.176.110,8080,HTTPS,6317319,104
752,231.159.73.15,8080,SSH,3549966,429
753,244.92.18.39,22,HTTPS,7258971,148
754,45.13.1.76,53,SSH,4230758,475
755,196.131.205.41,443,TCP,5177043,314
756,69.52.29.96,80,HTTPS,176848,24
757,211.157.231.17,22,SSH,9472566,75
758,212.99.173.177,80,TCP,752520,31
759,211.175.116.119,80,TCP,5012508,380
760,110.159.59.9,22,TCP,8876570,288
761,203.243.109.102,53,UDP,1909382,309
762,190.192.58.46,443,HTTP,2725084,424
763,155.146.150.54,443,UDP,7846822,104
764,148.224.210.136,22,HTTP,8835166,198
765,250.140.6.167,443,SSH,6060592,400
766,117.100.197.164,8080,TCP,9857358,337
767,160.25.155.10,443,HTTPS,6601455,110
768,107.233.21.115,443,HTTP,7318659,423
769,13.213.109.50,443,HTTPS,7398179,487
770,157.118.111.11,80,SSH,6273786,465
771,109.45.1.226,80,TCP,369172,386
772,190.25.42.72,80,TCP,8400676,253
773,3.168.238.156,53,HTTP,5478834,194
774,17.191.10.97,443,SSH,5948497,431
775,226.33.97.189,22,TCP,7347745,361
776,45.83.40.247,22,HTTPS,8232664,192
777,1.132.191.31,8080,HTTPS,6273562,437
778,147.163.241.232,443,TCP,1110556,35
779,4.116.248.111,22,UDP,1289094,284
780,28.138.96.128,8080,SSH,8820708,430
781,171.107.240.206,80,HTTP,8847854,211
782,55.250.57.41,53,TCP,1197821,463
783,33.225.32.143,8080,UDP,5402473,427
784,201.86.175.78,8080,SSH,7700462,400
785,191.158.97.197,8080,TCP,8974712,152
786,226.120.208.5,443,UDP,4319080,99
787,77.61.137.10,53,SSH,9470961,11
788,207.41.229.219,8080,HTTPS,1420015,403
789,91.82.192.192,22,HTTP,7881712,134
790,8.149.218.208,8080,HTTPS,6590013,336
791,123.159.248.143,443,HTTP,4482193,286
792,121.177.100.198,22,TCP,7742020,414
793,237.231.156.123,443,UDP,8490595,297
794,232.67.111.149,8080,HTTPS,2958091,141
795,170.230.103.204,8080,SSH,1956417,24
796,250.107.157.46,8080,SSH,906351,321
797,183.73.18.175,53,TCP,7254678,487
798,34.37.232.160,80,TCP,3209247,478
799,253.82.17.16,22,HTTPS,3467471,259
800,132.200.218.218,22,UDP,9102718,442
801,52.187.25.121,22,HTTPS,2243775,25
802,90.125.205.177,8080,HTTPS,3997564,151
803,72.45.50.213,443,UDP,7160621,115
804,138.110.39.250,443,HTTPS,3304907,394
805,102.107.30.54,443,TCP,2008233,277
806,32.238.255.242,80,UDP,2408887,175
807,65.34.218.45,8080,HTTP,59282,21
808,61.119.218.30,53,TCP,793371,252
809,73.183.112.144,8080,UDP,7123891,475
810,57.174.34.35,80,UDP,5087399,196
811,185.91.41.30,80,HTTP,1715478,457
812,87.160.247.149,22,SSH,393380,434
813,138.213.168.130,8080,UDP,914494,193
814,62.115.243.144,443,HTTPS,2681953,118
815,252.226.166.82,53,HTTP,1111672,262
816,98.221.57.165,80,SSH,2412855,51
817,23.9.32.60,80,HTTP,314691,336
818,222.63.253.215,8080,HTTP,4172169,85
819,148.202.225.66,8080,HTTP,5647338,31
820,64.181.139.28,53,UDP,9995991,76
821,56.75.72.156,443,SSH,6388093,403
822,172.255.14.171,8080,SSH,2221882,181
823,122.67.200.101,443,HTTP,9494918,130
824,249.149.188.37,8080,SSH,229984,483
825,166.156.173.184,8080,SSH,6261950,266
826,27.84.202.204,22,HTTPS,6472903,310
827,209.241.82.202,443,SSH,1464906,99
828,60.2.26.23,22,TCP,1268924,194
829,108.227.138.205,443,TCP,1225126,18
830,121.229.199.194,443,HTTP,3503323,394
831,92.240.127.152,53,HTTPS,4773171,465
832,60.117.146.172,53,SSH,469784,496
833,209.223.17.78,53,HTTP,1494841,96
834,170.36.124.145,53,SSH,1988278,161
835,144.145.126.46,8080,UDP,5619452,195
836,97.137.141.112,53,HTTPS,7789945,310
837,59.79.210.170,80,TCP,2507456,233
838,28.121.128.148,80,UDP,9456079,441
839,122.127.243.99,80,SSH,8307265,360
840,27.89.173.149,443,TCP,9820954,415
841,187.74.21.213,53,HTTPS,8637770,154
842,89.184.161.124,443,TCP,1276902,323
843,50.213.5.96,53,SSH,4040183,71
844,186.202.127.198,80,SSH,4838643,103
845,153.69.226.35,22,HTTPS,993546,171
846,184.15.89.54,53,TCP,5638252,102
847,184.171.111.105,22,UDP,8240034,421
848,150.250.134.12,8080,HTTP,6247832,170
849,62.249.58.79,80,SSH,6037160,11
850,14.4.36.37,53,UDP,6711488,235
851,65.204.12.85,8080,SSH,8516469,452
852,133.129.237.129,53,SSH,1013665,283
853,239.118.163.216,80,TCP,6249045,274
854,63.156.117.47,443,SSH,2262643,43
855,6.247.125.22,22,UDP,1890431,307
856,90.186.185.151,8080,UDP,229514,445
857,99.125.251.179,8080,HTTPS,7898055,281
858,82.216.252.103,80,UDP,4595476,337
859,32.79.144.141,8080,TCP,4253374,342
860,29.4.66.8,443,HTTPS,1681757,486
861,150.159.232.24,80,SSH,4557146,54
862,137.101.176.238,443,HTTPS,3477236,483
863,28.48.240.104,22,HTTPS,1247810,18
864,175.122.80.190,53,HTTP,3057969,391
865,191.171.115.196,8080,HTTPS,2943560,106
866,220.74.141.252,53,HTTP,6167402,411
867,126.162.122.84,80,SSH,1230389,51
868,80.20.7.251,8080,TCP,9720002,363
869,25.226.201.249,53,SSH,639445,160
870,81.73.61.109,80,TCP,8076005,160
871,155.230.60.36,8080,SSH,3005336,210
872,104.10.160.62,80,HTTPS,781748,307
873,247.174.78.97,443,TCP,4304018,443
874,204.215.106.105,80,TCP,5275652,438
875,136.184.94.189,80,UDP,7571324,483
876,202.68.59.208,80,SSH,2799388,353
877,70.189.121.207,53,SSH,5380208,381
878,171.233.125.175,80,HTTPS,358184,65
879,130.156.169.249,53,UDP,7581385,231
880,38.60.230.204,80,HTTPS,1564582,446
881,37.159.20.207,443,HTTPS,5584896,252
882,177.219.239.255,80,HTTPS,4968837,318
883,189.82.86.198,80,HTTP,2636179,308
884,30.132.248.150,8080,SSH,5992863,176
885,110.134.90.128,8080,TCP,9618247,358
886,86.214.169.9,53,SSH,1351496,284
887,39.222.13.91,443,TCP,1823815,106
888,68.245.59.144,443,UDP,5254092,72
889,88.87.198.222,53,HTTP,5985578,217
890,169.95.163.14,80,HTTP,6792552,416
891,144.213.41.219,53,SSH,493770,278
892,206.95.203.134,8080,TCP,3891389,215
893,203.3.193.13,80,HTTPS,66459,119
894,111.172.77.184,53,SSH,2466088,398
895,192.199.151.55,22,HTTPS,9194103,455
896,66.32.193.23,22,HTTP,6124074,45
897,120.227.176.219,80,UDP,4590671,453
898,224.172.131.217,22,UDP,2911944,87
899,140.242.40.242,8080,HTTP,9102362,414
900,6.137.244.152,80,HTTPS,2438997,88
901,240.36.86.94,80,SSH,8360520,183
902,21.12.29.249,80,TCP,5866786,418
903,140.158.200.240,443,SSH,8238794,173
904,13.242.182.28,53,TCP,4611531,344
905,39.56.240.23,22,TCP,1926755,69
906,158.27.36.163,53,TCP,158618,130
907,106.83.86.36,22,UDP,7604258,416
908,54.18.73.241,8080,HTTPS,1173760,360
909,208.29.131.69,8080,UDP,9442234,312
910,111.115.38.46,443,HTTP,8531757,392
911,122.175.169.226,80,HTTPS,1730655,327
912,172.197.148.21,8080,UDP,9896897,344
913,179.132.68.25,22,UDP,962158,188
914,85.209.41.62,53,UDP,3559331,299
915,142.161.45.90,8080,HTTPS,144799,280
916,105.221.180.36,22,HTTPS,7780273,447
917,84.165.151.33,80,UDP,3956105,46
918,244.137.122.57,53,SSH,9489072,33
919,86.84.93.168,8080,HTTPS,4222804,371
920,136.186.8.14,80,HTTP,7305519,4
921,111.85.46.238,443,HTTP,8619023,364
922,22.128.243.126,8080,TCP,8504700,386
923,15.178.130.188,53,HTTP,7412077,195
924,5.79.177.209,22,SSH,8507161,351
925,26.16.73.220,80,SSH,753281,367
926,228.223.119.113,53,TCP,5909118,362
927,174.222.35.28,443,HTTPS,384480,474
928,151.201.250.189,443,UDP,7056409,300
929,33.237.87.249,8080,UDP,5481106,52
930,101.208.137.185,80,HTTP,9665497,197
931,40.43.112.241,22,TCP,139556,51
932,45.149.231.180,443,UDP,6633857,155
933,97.11.93.86,443,UDP,4813810,251
934,195.152.204.244,443,TCP,9749852,390
935,59.106.103.112,53,HTTPS,1728267,480
936,65.16.214.87,53,SSH,6562461,386
937,98.202.176.61,53,HTTPS,6431309,197
938,157.156.113.123,80,HTTPS,7428886,233
939,205.102.9.79,22,HTTPS,4010577,207
940,29.176.169.227,443,HTTP,6864460,102
941,74.231.205.232,22,TCP,1334635,1
942,22.23.202.19,443,HTTP,1662369,422
943,52.93.135.152,22,HTTPS,5358136,359
944,136.235.225.176,53,UDP,9252002,289
945,70.60.12.46,53,SSH,6258250,297
946,203.154.196.74,53,HTTPS,2735266,283
947,57.114.252.70,22,TCP,1640584,268
948,181.172.94.59,22,UDP,6089628,55
949,33.28.250.58,80,UDP,1817207,276
950,166.87.148.195,80,UDP,5256222,272
951,132.149.60.243,22,TCP,9662096,420
952,238.74.197.255,22,SSH,1096691,23
953,48.219.149.145,53,HTTP,4807478,13
954,237.185.211.85,53,UDP,2244598,102
955,110.195.203.136,53,HTTPS,4267555,161
956,57.128.12.68,22,UDP,8021520,236
957,136.156.242.246,8080,HTTP,2747639,458
958,104.184.207.234,443,TCP,1338288,494
959,148.2.129.6,443,SSH,9320652,427
960,90.185.77.45,443,TCP,6460332,447
961,146.114.64.118,8080,TCP,5726213,98
962,34.37.217.174,53,SSH,8742630,38
963,240.125.229.185,53,UDP,3870098,277
964,104.36.254.60,443,UDP,8746715,358
965,92.116.19.69,80,TCP,7274750,33
966,252.123.14.208,8080,TCP,7598421,242
967,12.95.191.65,8080,UDP,9234634,96
968,143.242.203.45,80,TCP,5751202,499
969,75.86.98.73,8080,HTTP,1136144,175
970,52.235.85.235,443,TCP,1278190,179
971,134.80.135.62,53,SSH,6420895,325
972,49.241.138.183,53,TCP,5215774,387
973,18.48.231.93,8080,TCP,8996963,430
974,101.112.127.185,8080,SSH,1312220,469
975,241.38.3.90,22,HTTPS,2519835,35
976,134.228.53.95,22,UDP,1329559,181
977,39.37.130.99,443,UDP,7450483,59
978,104.90.218.85,22,SSH,5214224,63
979,127.237.199.154,8080,SSH,6876143,158
980,244.227.28.65,80,UDP,481311,471
981,224.42.40.216,8080,HTTP,1252622,187
982,77.7.57.18,53,TCP,5102520,48
983,211.75.58.157,22,SSH,930020,296
984,145.221.76.41,22,HTTPS,84656,342
985,30.106.225.19,53,SSH,2453901,332
986,140.45.133.211,53,SSH,4175201,397
987,150.3.109.253,53,SSH,1925811,113
988,26.116.79.188,22,HTTPS,3447176,180
989,52.186.30.36,80,TCP,1306948,116
990,211.124.109.54,443,UDP,6570755,149
991,143.99.97.34,53,UDP,5753910,423
992,187.122.129.234,53,HTTPS,3866929,154
993,75.22.150.188,8080,UDP,4866352,196
994,48.9.154.92,80,HTTPS,9460724,235
995,58.49.150.12,443,HTTPS,8193003,327
996,186.104.225.44,8080,HTTPS,8479630,131
997,144.159.222.153,22,SSH,3413979,426
998,23.211.241.23,53,HTTP,2358909,187
999,93.9.37.193,80,SSH,1126604,443
1000,86.21.123.47,22,HTTP,2793387,412
1001,160.76.183.4,22,UDP,1155342,144
1002,76.93.39.208,53,HTTP,336175,161
1003,14.178.157.134,22,HTTP,4061312,14
1004,184.182.202.236,53,HTTP,2220999,421
1005,98.219.63.53,80,UDP,7987600,279
1006,111.56.74.117,53,UDP,4000405,377
1007,182.110.98.51,8080,UDP,8149298,259
1008,88.126.39.58,80,TCP,8714285,330
1009,8.190.84.42,53,HTTP,6238798,293
1010,200.232.50.127,8080,UDP,10921,392
1011,116.53.109.204,80,HTTPS,3086164,130
1012,214.21.234.82,53,HTTPS,4023945,319
1013,244.164.33.105,443,UDP,3197451,238
1014,252.102.240.81,443,SSH,3562093,384
1015,232.38.141.223,22,SSH,5825469,301
1016,143.219.199.197,80,SSH,4829621,79
1017,1.174.72.125,443,TCP,3534651,233
1018,49.54.196.40,8080,UDP,597039,419
1019,166.118.45.69,53,SSH,8236651,43
1020,152.56.150.146,80,UDP,1939918,347
1021,207.171.239.172,53,HTTPS,5905879,290
1022,140.231.231.206,80,SSH,3011718,78
1023,250.164.125.247,22,TCP,7239451,176
1024,116.251.223.76,443,TCP,845103,116
1025,218.188.72.73,22,HTTPS,6227624,498
1026,166.51.235.126,8080,SSH,3185830,383
1027,119.185.222.3,443,HTTP,696203,388
1028,109.37.201.97,53,HTTP,7881303,253
1029,220.222.186.47,53,HTTPS,9725096,190
1030,202.185.31.75,443,HTTPS,1296520,154
1031,191.36.185.126,53,HTTP,7391031,15
1032,13.40.110.247,80,HTTP,5953790,303
1033,189.139.101.74,443,UDP,6202847,351
1034,132.215.89.127,443,HTTPS,5443852,450
1035,201.207.218.253,80,HTTP,3152061,381
1036,17.244.254.89,22,HTTPS,9244308,110
1037,160.38.44.39,22,HTTP,2814619,365
1038,114.76.185.73,80,TCP,3321241,453
1039,209.234.86.147,53,UDP,5648925,289
1040,16.252.51.197,8080,SSH,6468063,64
1041,138.174.121.130,80,HTTPS,305436,381
1042,157.238.178.92,53,UDP,2791910,392
1043,169.19.30.31,22,TCP,4403291,62
1044,8.225.213.140,443,TCP,5813653,212
1045,85.248.8.130,53,HTTP,3427862,147
1046,154.166.181.50,8080,UDP,1596082,184
1047,173.126.11.142,80,TCP,8078626,50
1048,177.33.122.52,53,SSH,6732733,56
1049,130.51.163.153,443,UDP,8394736,186
1050,129.20.243.112,80,TCP,5776357,196
1051,78.35.216.79,53,HTTPS,2354290,339
1052,107.66.111.148,22,HTTP,2148489,239
1053,147.14.75.161,443,UDP,1079193,119
1054,156.77.118.18,443,HTTPS,7968917,181
1055,139.157.123.137,53,SSH,1040848,394
1056,136.96.52.153,53,HTTPS,6119920,381
1057,222.240.211.77,80,HTTP,3431065,79
1058,119.233.157.206,80,TCP,7432419,34
1059,49.251.186.103,443,HTTP,1441522,309
1060,160.166.26.70,22,SSH,7221222,443
1061,143.33.178.9,443,SSH,8156780,466
1062,105.252.52.129,8080,UDP,1859950,118
1063,155.36.242.207,8080,HTTP,2203836,228
1064,2.118.16.222,443,UDP,2758734,465
1065,100.184.253.69,53,UDP,6508638,406
1066,114.193.208.148,8080,UDP,7799149,320
1067,25.145.210.141,8080,HTTPS,2823378,486
1068,45.179.98.182,443,TCP,1920745,350
1069,130.39.243.229,80,SSH,5107317,176
1070,171.63.206.99,8080,UDP,9535783,152
1071,244.144.65.91,80,SSH,9255731,54
1072,58.160.178.178,8080,UDP,35831,437
1073,30.217.157.61,443,TCP,235577,158
1074,219.71.165.194,22,TCP,1964552,168
1075,57.244.88.65,53,HTTPS,3328114,203
1076,25.254.53.235,53,HTTPS,5015319,128
1077,37.237.63.137,80,SSH,9397392,476
1078,137.33.241.161,22,UDP,9039938,451
1079,143.144.192.187,8080,HTTP,8517480,385
1080,136.93.179.186,22,HTTPS,8573985,418
1081,183.124.70.45,80,HTTPS,8240905,84
1082,22.175.150.91,22,HTTP,7765599,160
1083,43.244.169.16,22,UDP,2562736,363
1084,70.236.89.91,80,SSH,3502978,221
1085,4.131.62.10,80,HTTP,5051296,261
1086,147.240.1.40,8080,HTTPS,3088428,101
1087,194.9.40.27,53,TCP,9933990,452
1088,208.57.77.43,22,HTTPS,8576757,264
1089,229.141.110.239,443,UDP,5456427,16
1090,99.161.222.106,22,SSH,5047821,247
1091,171.253.120.218,80,SSH,7481499,95
1092,135.116.148.181,22,SSH,9014862,194
1093,213.150.253.99,8080,TCP,6298769,440
1094,57.80.229.117,80,TCP,1187444,448
1095,196.57.130.41,443,UDP,3578495,249
1096,252.206.190.234,8080,HTTP,769169,420
1097,223.169.204.194,8080,TCP,4302052,201
1098,124.92.99.133,8080,TCP,807010,109
1099,54.240.70.199,53,SSH,6255370,153
1100,114.149.159.193,53,HTTP,1068779,144
1101,148.16.62.236,443,HTTP,7220204,291
1102,103.220.110.31,22,HTTPS,2179111,80
1103,90.32.6.5,443,HTTP,7026567,328
1104,228.71.136.211,443,HTTP,1262970,271
1105,241.21.27.236,80,TCP,9173109,182
1106,243.156.72.236,8080,TCP,7754321,376
1107,195.48.15.215,80,HTTPS,6503618,204
1108,248.240.6.15,80,UDP,113684,202
1109,15.129.176.61,22,UDP,5148370,46
1110,189.180.68.92,22,SSH,9504032,491
1111,130.141.184.67,53,TCP,3440192,53
1112,139.181.202.121,443,HTTP,8969097,82
1113,18.109.103.19,8080,SSH,538708,52
1114,189.130.191.189,80,UDP,9238794,98
1115,27.93.113.49,80,HTTP,5363528,367
1116,35.64.137.129,53,TCP,1510821,457
1117,220.39.116.193,53,UDP,5181348,92
1118,172.90.6.122,8080,HTTP,3551299,257
1119,243.12.55.73,53,TCP,9849769,242
1120,142.191.2.194,8080,HTTP,70447,304
1121,254.93.156.30,80,HTTPS,3650289,231
1122,133.124.91.16,443,UDP,2561851,330
1123,182.58.40.125,80,HTTP,3229144,280
1124,47.243.216.238,8080,HTTP,2295212,263
1125,72.39.100.44,22,SSH,9302480,120
1126,24.17.93.172,22,UDP,4292446,29
1127,73.104.200.227,8080,HTTP,6513434,349
1128,105.231.237.138,8080,UDP,3712575,403
1129,43.85.220.197,8080,UDP,8677500,41
1130,79.41.55.176,22,HTTP,1815882,259
1131,50.247.123.221,80,SSH,8418427,305
1132,244.127.79.122,443,HTTPS,2109621,272
1133,222.226.94.211,22,UDP,2299938,150
1134,29.159.33.165,22,UDP,2776642,489
1135,30.50.217.12,22,SSH,8508272,244
1136,60.89.191.158,80,HTTP,3080443,380
1137,30.222.33.140,8080,HTTPS,5733742,481
1138,122.28.138.74,8080,HTTP,6495606,42
1139,140.17.94.217,8080,HTTP,8564695,470
1140,241.226.209.27,53,HTTPS,7513363,198
1141,151.60.186.5,22,HTTPS,2877810,358
1142,10.242.215.144,22,HTTPS,3431559,369
1143,192.235.56.95,53,SSH,4913526,66
1144,11.253.246.85,80,UDP,9546864,467
1145,216.232.237.113,443,SSH,4352272,433
1146,81.183.250.87,443,TCP,2974187,478
1147,13.194.125.154,53,HTTP,3413521,448
1148,220.210.67.98,53,TCP,7780256,445
1149,65.222.2.120,80,HTTP,1020431,431
1150,193.136.25.185,22,HTTP,8635526,131
1151,29.52.162.8,8080,HTTP,3699589,181
1152,43.31.118.54,53,UDP,49138,319
1153,88.81.123.173,80,TCP,8814351,75
1154,130.89.197.236,8080,HTTP,3396509,421
1155,253.21.64.192,8080,HTTP,9684630,158
1156,240.141.93.173,8080,TCP,6444975,336
1157,194.177.85.47,443,SSH,4008588,373
1158,6.212.217.201,8080,TCP,7404874,364
1159,64.169.195.180,53,UDP,6130093,131
1160,29.2.83.187,443,TCP,1189610,414
1161,11.20.198.253,443,TCP,9497255,38
1162,117.150.164.170,53,TCP,8808932,112
1163,79.104.221.154,53,HTTPS,555043,197
1164,97.29.123.131,8080,TCP,6817800,343
1165,204.2.206.228,53,UDP,5015067,323
1166,69.228.92.68,80,SSH,1506133,64
1167,151.229.246.39,53,HTTP,4876775,9
1168,23.180.193.27,22,HTTP,3146172,159
1169,119.53.117.110,53,HTTPS,8598090,6
1170,31.61.221.175,80,HTTP,8326262,233
1171,255.190.32.116,80,HTTP,8397758,261
1172,28.170.159.245,53,UDP,4237567,346
1173,68.92.115.22,443,TCP,8978878,372
1174,198.151.167.56,22,SSH,1458220,136
1175,76.206.160.186,80,HTTPS,3579119,423
